Date,Open,High,Low,Close,Adj Close,Volume
1963-02-19,0.786258,0.786258,0.773738,0.776242,0.135279,948480
1963-02-20,0.766226,0.766226,0.747446,0.758714,0.132224,1737216
1963-02-21,0.758714,0.769982,0.746194,0.768730,0.133970,1527552
1963-02-25,0.762470,0.762470,0.751202,0.753706,0.131351,1377792
1963-02-26,0.753706,0.756210,0.746194,0.749950,0.130697,1228032
1963-02-27,0.749950,0.751202,0.743690,0.747446,0.130260,658944
1963-02-28,0.743690,0.743690,0.727414,0.728666,0.126988,1916928
1963-03-01,0.729918,0.737430,0.729918,0.733674,0.127860,1327872
1963-03-04,0.733674,0.743690,0.729918,0.732422,0.127642,1108224
1963-03-05,0.732422,0.736178,0.726162,0.726162,0.126551,1098240
1963-03-06,0.726162,0.736178,0.718650,0.736178,0.128297,1118208
1963-03-07,0.736178,0.746194,0.736178,0.741186,0.129170,1527552
1963-03-08,0.742438,0.749950,0.742438,0.742438,0.129388,1128192
1963-03-11,0.742438,0.752454,0.739934,0.751202,0.130915,1118208
1963-03-12,0.749950,0.749950,0.741186,0.746194,0.130915,1277952
1963-03-13,0.746194,0.751202,0.743690,0.747446,0.131135,1018368
1963-03-14,0.747446,0.749950,0.732422,0.732422,0.128499,1088256
1963-03-15,0.733674,0.743690,0.733674,0.737430,0.129377,1008384
1963-03-18,0.737430,0.737430,0.723658,0.723658,0.126961,818688
1963-03-19,0.723658,0.728666,0.723658,0.727414,0.127620,828672
1963-03-20,0.727414,0.733674,0.724910,0.732422,0.128499,1128192
1963-03-21,0.732422,0.738682,0.731170,0.731170,0.128279,1397760
1963-03-22,0.731170,0.736178,0.727414,0.733674,0.128719,968448
1963-03-25,0.733674,0.738682,0.732422,0.733674,0.128719,1417728
1963-03-26,0.734926,0.743690,0.734926,0.738682,0.129597,1327872
1963-03-27,0.738682,0.747446,0.738682,0.739934,0.129817,1447680
1963-03-28,0.742438,0.749950,0.742438,0.746194,0.130915,1477632
1963-03-29,0.746194,0.751202,0.746194,0.747446,0.131135,1297920
1963-04-01,0.747446,0.748698,0.742438,0.746194,0.130915,1138176
1963-04-02,0.744942,0.744942,0.732422,0.732422,0.128499,1956864
1963-04-03,0.732422,0.747446,0.728666,0.746194,0.130915,1457664
1963-04-04,0.746194,0.751202,0.743690,0.748698,0.131354,1597440
1963-04-05,0.748698,0.772486,0.747446,0.768730,0.134869,2785536
1963-04-08,0.768730,0.772486,0.762470,0.768730,0.134869,1487616
1963-04-09,0.768730,0.771234,0.764974,0.766226,0.134430,1497600
1963-04-10,0.766226,0.768730,0.754958,0.766226,0.134430,1248000
1963-04-11,0.766226,0.766226,0.757462,0.761218,0.133551,1727232
1963-04-15,0.763722,0.776242,0.763722,0.773738,0.135747,1986816
1963-04-16,0.773738,0.779998,0.768730,0.777494,0.136406,1447680
1963-04-17,0.777494,0.783754,0.773738,0.782502,0.137285,2416128
1963-04-18,0.781250,0.781250,0.773738,0.778746,0.136626,1178112
1963-04-19,0.778746,0.781250,0.776242,0.778746,0.136626,798720
1963-04-22,0.778746,0.786258,0.777494,0.778746,0.136626,1427712
1963-04-23,0.779998,0.801282,0.779998,0.801282,0.140580,5990400
1963-04-24,0.801282,0.801282,0.795022,0.798778,0.140141,3055104
1963-04-25,0.798778,0.798778,0.791266,0.793770,0.139262,1497600
1963-04-26,0.793770,0.797526,0.791266,0.791266,0.138823,1557504
1963-04-29,0.791266,0.793770,0.787510,0.790014,0.138603,1228032
1963-04-30,0.790014,0.795022,0.783754,0.788762,0.138383,1347840
1963-05-01,0.791266,0.806290,0.791266,0.802534,0.140800,4193280
1963-05-02,0.803786,0.811298,0.803786,0.808794,0.141898,2525952
1963-05-03,0.808794,0.811298,0.801282,0.805038,0.141239,1757184
1963-05-06,0.806290,0.812550,0.806290,0.810046,0.142118,1827072
1963-05-07,0.808794,0.808794,0.801282,0.807542,0.141678,1837056
1963-05-08,0.811298,0.821314,0.811298,0.821314,0.144094,2805504
1963-05-09,0.822566,0.827574,0.822566,0.826322,0.144973,1876992
1963-05-10,0.825070,0.825070,0.816306,0.818810,0.143655,1627392
1963-05-13,0.818810,0.823818,0.817558,0.817558,0.143435,1517568
1963-05-14,0.817558,0.818810,0.808794,0.812550,0.142557,1677312
1963-05-15,0.812550,0.822566,0.808794,0.820062,0.143875,1697280
1963-05-16,0.820062,0.823818,0.817558,0.817558,0.143435,1437696
1963-05-17,0.817558,0.821314,0.815054,0.821314,0.144094,918528
1963-05-20,0.818810,0.818810,0.810046,0.813802,0.142776,1128192
1963-05-21,0.813802,0.822566,0.812550,0.818810,0.143655,958464
1963-05-22,0.818810,0.822566,0.816306,0.816306,0.143216,968448
1963-05-23,0.817558,0.826322,0.817558,0.822566,0.144314,1397760
1963-05-24,0.822566,0.836338,0.818810,0.830078,0.145632,2266368
1963-05-27,0.830078,0.830078,0.821314,0.828826,0.145412,1427712
1963-05-28,0.828826,0.835086,0.823818,0.830078,0.145632,1138176
1963-05-29,0.830078,0.836338,0.826322,0.831330,0.145852,1357824
1963-05-31,0.832582,0.843850,0.832582,0.841346,0.147609,1966848
1963-06-03,0.841346,0.845102,0.836338,0.836338,0.146730,978432
1963-06-04,0.836338,0.838842,0.830078,0.833834,0.146291,1078272
1963-06-05,0.833834,0.833834,0.817558,0.821314,0.144094,1617408
1963-06-06,0.821314,0.826322,0.817558,0.821314,0.144094,888576
1963-06-07,0.821314,0.828826,0.818810,0.826322,0.144973,1068288
1963-06-10,0.826322,0.826322,0.816306,0.820062,0.143875,1228032
1963-06-11,0.818810,0.818810,0.812550,0.815054,0.142996,968448
1963-06-12,0.815054,0.823818,0.813802,0.821314,0.144094,1387776
1963-06-13,0.821314,0.821314,0.812550,0.815054,0.142996,928512
1963-06-14,0.815054,0.817558,0.812550,0.813802,0.142776,738816
1963-06-17,0.813802,0.815054,0.797526,0.797526,0.139921,1397760
1963-06-18,0.797526,0.802534,0.793770,0.801282,0.141468,1357824
1963-06-19,0.801282,0.811298,0.801282,0.807542,0.142574,1248000
1963-06-20,0.807542,0.815054,0.801282,0.812550,0.143458,1757184
1963-06-21,0.812550,0.817558,0.806290,0.815054,0.143900,1028352
1963-06-24,0.815054,0.817558,0.811298,0.817558,0.144342,808704
1963-06-25,0.817558,0.820062,0.811298,0.813802,0.143679,918528
1963-06-26,0.808794,0.808794,0.797526,0.797526,0.140805,1168128
1963-06-27,0.797526,0.803786,0.778746,0.781250,0.137932,1797120
1963-06-28,0.781250,0.793770,0.781250,0.791266,0.139700,1277952
1963-07-01,0.790014,0.790014,0.781250,0.787510,0.139037,918528
1963-07-02,0.787510,0.800030,0.783754,0.797526,0.140805,1108224
1963-07-03,0.798778,0.808794,0.798778,0.807542,0.142574,1188096
1963-07-05,0.807542,0.808794,0.802534,0.806290,0.142352,698880
